METER NO,STATUS,PARENT METER NO,METER TYPE,UTILITY TYPE,DISTRIBUTION METHOD,ROUTE NO,METER EDIT DATE,UOM,METER ROLL,ACTIVE,METER MULTIPLIER,READING TYPE,UOM EDIT DATE
DW363C,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,P,NC,4/20/2023 13:19,,,,,,
DW363D,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,P,NC,1/30/2024 10:59,GL,NULL,Y,1,U,1/18/2019 7:46
DW363E,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,P,NC,1/30/2024 11:00,GL,NULL,Y,1,U,1/18/2019 8:11
DW366A,ACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,P,NC,5/5/2023 10:13,GL,100000,Y,10,R,3/1/2005 0:00
DW366B,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,P,NC,1/30/2024 11:00,GL,NULL,Y,1,U,1/17/2019 14:59
DW371A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,7/5/2022 14:43,GL,NULL,Y,1,R,8/30/2021 11:01
DW375A,INACTIVE,SCDWPRODUCTION,NORMAL,SC_WATER,O,NC,3/29/2019 15:47,GL,1000000,Y,100,R,3/1/2005 0:00
DW375B,INACTIVE,SCDWPRODUCTION,NORMAL,SC_WATER,P,NC,3/29/2019 15:51,GL,1000000,Y,100,R,3/1/2005 0:00
DW375C,INACTIVE,SCDWPRODUCTION,NORMAL,SC_WATER,O,NC,3/29/2019 15:56,GL,1000000,Y,10,R,3/23/2005 0:00
DW375D,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,O,NC,1/30/2024 11:00,GL,NULL,Y,1,U,1/17/2019 15:29
DW375E,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,O,NC,1/30/2024 11:00,GL,NULL,Y,1,U,1/18/2019 8:01
DW375F,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,P,NC,1/30/2024 11:00,GL,NULL,Y,1,U,1/18/2019 8:28
DW375G,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,O,NC,6/27/2023 9:55,GL,1000000,Y,100,R,3/29/2019 15:47
DW375H,ACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,P,NC,5/5/2023 10:10,GL,1000000,Y,100,R,3/29/2019 15:51
DW375I,ACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,O,NC,5/5/2023 10:14,GL,1000000,Y,10,R,3/29/2019 15:56
DW375UA,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,O,NC,7/27/2023 8:04,GL,1000000,Y,1,U,6/27/2023 9:57
DW375UB,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,O,NC,5/22/2024 10:36,GL,1000000,Y,1,R,7/27/2023 8:05
DW400A,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,MISC,7/31/2019 15:18,GL,NULL,Y,1,U,3/1/2005 0:00
DW401A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,11/5/2018 10:53,GL,NULL,Y,NULL,U,7/24/2015 12:41
DW402A,INACTIVE,DWPRODUCTION,DISTRIBUTION,DOMESTIC_WATER,P,NULL,5/16/2012 8:44,GL,100000000,Y,1,U,11/2/2011 13:33
DW402B,ACTIVE,DWPROD01,NORMAL,DW_INFO_ONLY,P,MISC,11/4/2015 13:50,GL,100000000,Y,1,U,10/28/2011 15:44
DW402D,INACTIVE,DW402A,VIRTUAL,DOMESTIC_WATER,P,NULL,10/28/2011 15:50,GL,NULL,Y,1,R,3/1/2005 0:00
DW404A,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,OLD_METERS,2/7/2017 12:29,GL,1000000,Y,1,U,6/26/2014 15:54
DW404B,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,OLD_METERS,2/7/2017 12:29,GL,1000000,Y,1,U,6/27/2014 10:06
DW407A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,2/22/2022 14:25,GL,NULL,Y,1,U,2/22/2022 14:25
DW408A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,7/18/2017 14:42,GL,NULL,Y,NULL,U,7/18/2017 14:42
DW408A-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,5/18/2017 10:16,GL,NULL,Y,NULL,U,5/18/2017 10:16
DW408B-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,11/20/2017 12:56,GL,NULL,Y,NULL,U,11/20/2017 12:56
DW408C-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,8/22/2017 13:41,GL,NULL,Y,NULL,U,8/22/2017 13:41
DW408D-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,7/18/2017 14:37,GL,NULL,Y,NULL,U,7/18/2017 14:37
DW408E-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,4/19/2018 14:01,GL,NULL,Y,NULL,U,4/19/2018 14:01
DW408F-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,4/19/2018 14:03,GL,NULL,Y,NULL,U,4/19/2018 14:03
DW408G-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,7/18/2017 14:44,GL,NULL,Y,NULL,U,7/18/2017 14:44
DW409A,INACTIVE,DW402A,NORMAL,DOMESTIC_WATER,P,NULL,7/31/2019 15:19,GL,1000000,Y,100,R,3/1/2005 0:00
DW411A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 12:12,GL,NULL,Y,NULL,U,3/22/2017 12:12
DW412A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,MISC,9/28/2020 10:20,GL,10000000,Y,1,U,NULL
DW412B,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,MISC,11/4/2015 11:57,GL,1000000,Y,1,U,NULL
DW412C,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,9/1/2011 10:04,GL,999999,Y,1,U,9/1/2011 10:04
DW414A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/20/2017 11:56,GL,NULL,Y,NULL,U,7/24/2015 12:49
DW414B-A,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,4/5/2016 10:27,GL,NULL,Y,NULL,U,7/24/2015 12:47
DW416A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,5/21/2015 15:38,GL,1000000,Y,1,U,5/6/2015 10:12
DW417A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/21/2017 10:05,GL,NULL,Y,1,U,6/29/2015 15:52
DW417B,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/21/2017 10:05,GL,NULL,Y,1,U,6/29/2015 15:53
DW421HA,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,4/5/2016 10:58,GL,1000000,Y,1,U,3/19/2013 16:02
DW422A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 11:58,GL,NULL,Y,NULL,U,3/22/2017 11:58
DW422A-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,4/19/2018 13:23,GL,NULL,Y,NULL,U,4/19/2018 13:23
DW422B-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,5/18/2017 9:53,GL,NULL,Y,NULL,U,5/18/2017 9:53
DW422B-B,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,5/18/2017 10:13,GL,NULL,Y,NULL,U,5/18/2017 10:13
DW422C-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,7/18/2017 14:34,GL,NULL,Y,NULL,U,7/18/2017 14:34
DW422D-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,1/23/2018 10:26,GL,NULL,Y,NULL,U,1/23/2018 10:26
DW424A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,MISC,11/4/2015 11:57,GL,NULL,Y,1,U,3/1/2005 0:00
DW441A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,10/22/2010 0:00,GL,1000000,Y,1,R,NULL
DW442A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 11:43,GL,NULL,Y,NULL,U,3/22/2017 11:43
DW443A,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/13/2024 12:15,GL,NULL,Y,NULL,U,7/24/2015 12:45
DW444A,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,4/5/2016 10:58,GL,NULL,Y,NULL,U,7/24/2015 12:43
DW445A,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,12/20/2023 10:36,GL,NULL,Y,NULL,U,11/17/2016 11:28
DW446A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,1/12/2017 9:11,GL,NULL,Y,NULL,U,11/17/2016 11:32
DW447A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,MISC,8/22/2008 0:00,GL,NULL,Y,1,U,NULL
DW448A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/21/2017 10:52,GL,NULL,Y,NULL,U,3/21/2017 10:52
DW449A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,1/19/2017 10:43,GL,NULL,Y,NULL,U,1/19/2017 10:43
DW452A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/21/2017 10:21,GL,NULL,Y,1,U,6/29/2015 15:38
DW453A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,5/14/2018 9:05,GL,NULL,Y,NULL,U,5/14/2018 9:05
DW454A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/21/2017 14:10,GL,NULL,Y,NULL,U,3/21/2017 14:10
DW454A-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/20/2017 12:12,GL,NULL,Y,NULL,U,3/20/2017 12:12
DW454AA-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,5/18/2017 10:27,GL,NULL,Y,NULL,U,5/18/2017 10:27
DW454C-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 10:34,GL,NULL,Y,NULL,U,3/22/2017 10:34
DW454D-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,7/18/2017 14:39,GL,NULL,Y,NULL,U,7/18/2017 14:39
DW454E-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 10:39,GL,NULL,Y,NULL,U,3/22/2017 10:39
DW454F-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 10:49,GL,NULL,Y,NULL,U,3/22/2017 10:49
DW454G-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 10:56,GL,NULL,Y,NULL,U,3/22/2017 10:56
DW454L-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 11:06,GL,NULL,Y,NULL,U,3/22/2017 11:06
DW454N-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 11:09,GL,NULL,Y,NULL,U,3/22/2017 11:09
DW454R-A,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,2/19/2018 10:37,GL,NULL,Y,NULL,U,3/22/2017 11:13
DW454T-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,10/21/2015 8:19,GL,NULL,Y,NULL,U,10/21/2015 8:19
DW454U-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/21/2017 14:19,GL,NULL,Y,NULL,U,3/21/2017 14:19
DW454V-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 10:28,GL,NULL,Y,NULL,U,3/22/2017 10:28
DW454W-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 10:36,GL,NULL,Y,NULL,U,3/22/2017 10:36
DW454X-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,10/21/2015 8:20,GL,NULL,Y,NULL,U,10/21/2015 8:20
DW454Y-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,9/21/2017 13:05,GL,NULL,Y,NULL,U,9/21/2017 13:05
DW454Z-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,12/15/2017 11:22,GL,NULL,Y,NULL,U,12/15/2017 11:22
DW455A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 11:31,GL,NULL,Y,NULL,U,3/22/2017 11:31
DW455A-A,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,12/20/2023 10:42,GL,NULL,Y,NULL,U,6/28/2018 15:01
DW455A-B,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,12/20/2023 10:42,GL,NULL,Y,NULL,U,6/28/2018 15:03
DW456A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/21/2017 10:29,GL,NULL,Y,NULL,U,3/21/2017 10:29
DW456B,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/21/2017 10:31,GL,NULL,Y,NULL,U,3/21/2017 10:31
DW458B-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 11:37,GL,NULL,Y,NULL,U,3/22/2017 11:37
DW458C-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 11:34,GL,NULL,Y,NULL,U,3/22/2017 11:34
DW458D-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,5/18/2017 10:24,GL,NULL,Y,NULL,U,5/18/2017 10:24
DW459A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/21/2017 11:10,GL,NULL,Y,NULL,U,11/16/2015 16:26
DW460A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/21/2017 11:13,GL,NULL,Y,NULL,U,3/21/2017 11:13
DW461A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,10/21/2015 8:17,GL,NULL,Y,NULL,U,10/21/2015 8:17
DW461A-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 11:28,GL,NULL,Y,NULL,U,3/22/2017 11:28
DW462A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,10/21/2015 8:23,GL,NULL,Y,NULL,U,10/21/2015 8:23
DW462A-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,1/24/2018 12:28,GL,NULL,Y,NULL,U,3/22/2017 11:16
DW462B-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 11:20,GL,NULL,Y,NULL,U,3/22/2017 11:20
DW462C-A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,6/21/2017 10:35,GL,NULL,Y,NULL,U,6/21/2017 10:35
DW463A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 12:02,GL,NULL,Y,NULL,U,3/22/2017 12:02
DW465A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/22/2017 12:09,GL,NULL,Y,NULL,U,3/22/2017 12:09
DW466A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,3/21/2017 11:16,GL,NULL,Y,NULL,U,3/21/2017 11:16
DW467A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,1/13/2016 16:36,GL,NULL,Y,NULL,U,1/13/2016 16:36
DW468A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,1/13/2016 16:13,GL,NULL,Y,NULL,U,1/13/2016 16:13
DW469A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,2/17/2016 9:52,GL,NULL,Y,NULL,U,2/17/2016 9:52
DW607A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,MISC,9/28/2020 10:24,GL,NULL,Y,1,U,3/1/2005 0:00
DW619A,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,4/5/2016 10:35,GL,NULL,Y,1,U,8/20/2015 12:44
DW620A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,MISC,9/28/2020 10:26,GL,NULL,Y,1,U,6/26/2019 9:21
DW907A,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,12/20/2023 10:45,GL,NULL,Y,NULL,U,3/21/2017 11:01
DW951A,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,11/28/2023 13:20,GL,NULL,Y,NULL,U,12/16/2015 13:42
DW951B,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,11/28/2023 13:21,GL,NULL,Y,NULL,U,10/23/2018 14:59
DW951C,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,11/28/2023 13:21,GL,NULL,Y,NULL,U,10/23/2018 15:04
DW952A,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,12/20/2023 10:47,GL,NULL,Y,NULL,U,3/21/2017 13:40
DW955A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,10/25/2016 10:32,GL,NULL,Y,NULL,U,10/25/2016 10:32
DW962B,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,12/20/2023 10:52,GL,NULL,Y,NULL,U,9/17/2018 14:15
DW964A,ACTIVE,NULL,COMMERCIAL,COMM_WATER,O,NULL,4/25/2017 13:23,GL,NULL,Y,NULL,U,10/26/2016 14:10
DW964B,ACTIVE,NULL,COMMERCIAL,COMM_WATER,O,NULL,4/25/2017 13:22,GL,NULL,Y,NULL,U,4/13/2017 15:47
DW973A,INACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,12/20/2023 11:03,GL,NULL,Y,1,U,6/29/2015 15:59
DWCOMMTOT,INACTIVE,NULL,COMMERCIAL,CDW_INFO_ONLY,P,TOTAL PRODUCTIO,2/7/2017 12:29,GL,NULL,Y,NULL,U,5/20/2013 16:56
DWCROSSA-C,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,O,M1,7/31/2019 15:21,GL,100000,Y,100,R,9/10/2018 16:37
DWCROSSB-C,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,O,M1,7/31/2019 15:21,GL,100000,Y,100,R,9/10/2018 16:41
DWCROSSC-C,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,O,M1,6/7/2019 9:49,GL,100000,Y,100,R,9/10/2018 16:44
DWCROSSD-C,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,O,M1,6/7/2019 9:49,GL,100000,Y,100,R,9/10/2018 16:49
DWIMSOCCER01,ACTIVE,NULL,COMMERCIAL,COMM_WATER,O,MISC,9/28/2017 9:24,GL,NULL,Y,1,U,3/1/2005 0:00
DWIMSOCCER02,ACTIVE,NULL,COMMERCIAL,COMM_WATER,O,MISC,9/28/2017 9:54,GL,NULL,Y,1,U,4/12/2005 0:00
DWIMSOCCER03,ACTIVE,NULL,COMMERCIAL,COMM_WATER,O,MISC,7/6/2022 8:39,GL,NULL,Y,1,U,7/6/2022 8:39
DWJENKPARKFAC01,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,O,M1,7/9/2018 9:26,GL,100000,Y,100,R,7/7/2016 10:27
DWJENKPARKFAC02,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,O,M1,12/2/2016 8:26,GL,100000,Y,100,R,7/7/2016 10:28
DWNATGUARD01,ACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,O,NC,5/5/2023 10:28,GL,1000000,Y,10,R,3/1/2005 0:00
DWNATGUARD02,INACTIVE,SCDWPRODUCTION,NORMAL,SC_WATER,P,NC,3/29/2019 16:00,GL,1000000,Y,100,R,3/4/2005 0:00
DWNATGUARD03,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,O,NC,1/30/2024 11:00,GL,NULL,Y,1,U,1/22/2019 10:29
DWNATGUARD04,INACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,P,NC,1/30/2024 11:01,GL,NULL,Y,1,U,1/22/2019 10:32
DWNATGUARD05,ACTIVE,DWPRODUCTION,NORMAL,DOMESTIC_WATER,P,NC,5/5/2023 10:29,GL,1000000,Y,100,R,3/29/2019 16:01
DWPARKINGV9,ACTIVE,NULL,COMMERCIAL,COMM_WATER,O,MISC,11/4/2015 11:57,GL,NULL,Y,1,U,3/30/2005 0:00
DWPRMCWW1A,INACTIVE,NULL,MASTER,WW_INFO_ONLY,P,M1,6/21/2024 14:03,GL,100000000,Y,1,R,3/25/2024 13:55
DWPRMCWW2A,ACTIVE,NULL,MASTER,WW_INFO_ONLY,P,M1,8/2/2019 9:54,GL,1000000,Y,100,R,1/3/2011 16:46
DWPRMCWW3A,INACTIVE,NULL,MASTER,WW_INFO_ONLY,P,NULL,10/24/2013 9:17,GL,1000000,Y,100,R,1/3/2011 16:48
DWPRMCWW3B,INACTIVE,NULL,MASTER,WW_INFO_ONLY,P,M2,4/8/2016 9:50,GL,NULL,Y,100,R,5/15/2013 16:10
DWPRMCWW3C,ACTIVE,NULL,MASTER,WW_INFO_ONLY,P,M2,8/2/2019 13:31,GL,100000000,Y,100,R,4/8/2016 9:54
DWPROD01,ACTIVE,NULL,MASTER,DW_INFO_ONLY,P,MISC,11/4/2015 13:50,GL,10000000,Y,1,U,1/3/2011 14:03
DWPRODIN01,ACTIVE,DWPROD01,NORMAL,DW_INFO_ONLY,P,MISC,11/4/2015 13:50,GL,10000000,Y,1,U,4/6/2011 17:03
DWPRODIN02,ACTIVE,DWPROD01,NORMAL,DW_INFO_ONLY,P,MISC,11/4/2015 13:51,GL,10000000,Y,1,U,4/7/2011 9:18
DWPRODIN03,ACTIVE,DWPROD01,NORMAL,DW_INFO_ONLY,P,MISC,11/4/2015 13:51,GL,10000000,Y,1,U,4/7/2011 9:21
DWPRODIN04,ACTIVE,NULL,COMMERCIAL,CDW_INFO_ONLY,P,MISC,10/31/2005 0:00,GL,NULL,Y,NULL,U,4/25/2011 14:36
DWPRODIN05,ACTIVE,DWPROD01,NORMAL,DW_INFO_ONLY,P,MISC,11/4/2015 13:51,GL,NULL,Y,1,U,8/27/2015 12:29
DWPRODUCTION,ACTIVE,NULL,MASTER,DOMESTIC_WATER,P,PRODUCTION,11/4/2015 14:23,GL,100000000,Y,1,U,5/2/2005 0:00
DWSCFLINTCO01,ACTIVE,NULL,COMMERCIAL,COMM_WATER,P,NULL,2/21/2013 13:47,GL,NULL,Y,1,R,2/21/2013 13:47
DWSCSOCCERFLD01,ACTIVE,NULL,COMMERCIAL,COMM_WATER,O,MISC,9/28/2020 10:26,GL,NULL,Y,1,U,3/2/2005 0:00
DWSCSOCCERFLD02,INACTIVE,DWPRODUCTION,DISTRIBUTION,DOMESTIC_WATER,O,MISC,10/8/2019 10:16,GL,NULL,Y,1,U,NULL
DWSCWARDEN01,INACTIVE,NULL,COMMERCIAL,COMM_WATER,O,MISC,4/5/2016 10:37,GL,NULL,Y,1,U,3/2/2005 0:00
DWVIRTUAL,ACTIVE,DWPRODUCTION,VIRTUAL,DOMESTIC_WATER,P,NULL,9/27/2005 0:00,GL,NULL,Y,1,R,3/30/2005 0:00
EL001A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,9/17/2012 16:24,KW,NULL,Y,200,U,2/14/2011 15:18
EL001A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,9/17/2012 16:24,KWH,100000,Y,200,R,2/24/2005 0:00
EL001B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:47,KW,NULL,Y,NULL,U,8/23/2012 14:03
EL001B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:47,KWH,100000,Y,200,R,8/23/2012 17:23
EL001C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,8/25/2020 12:51,KW,NULL,Y,NULL,U,12/14/2012 16:12
EL001C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,8/25/2020 12:51,KWH,1000000,Y,120,R,7/10/2017 13:12
EL001D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 10:23,KW,NULL,Y,NULL,U,8/25/2020 12:52
EL001D,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 10:23,KWH,100000,Y,120,R,8/25/2020 12:52
EL002A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:47,KW,NULL,Y,40,U,2/25/2005 0:00
EL002A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:47,KWH,100000,Y,40,R,2/25/2005 0:00
EL002B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,12/20/2013 8:11,KW,NULL,Y,40,U,11/16/2012 16:25
EL002B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,12/20/2013 8:11,KWH,10000,Y,40,R,11/16/2012 16:25
EL002C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 10:31,KW,NULL,Y,NULL,U,12/16/2013 10:13
EL002C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 10:31,KWH,1000000,Y,120,R,7/10/2017 13:19
EL003A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,1/26/2015 10:04,KW,NULL,Y,160,U,2/25/2005 0:00
EL003A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,1/26/2015 10:04,KWH,100000,Y,160,R,2/25/2005 0:00
EL003B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,8/9/2017 10:53,KW,NULL,Y,160,U,11/16/2012 16:22
EL003B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,8/9/2017 10:53,KWH,10000,Y,160,R,11/16/2012 16:22
EL003C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 10:32,KW,NULL,Y,NULL,U,7/10/2017 14:36
EL003C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,M2,11/22/2023 10:32,KWH,100000,Y,120,R,4/26/2022 9:42
EL005A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:48,KW,NULL,Y,200,U,2/25/2005 0:00
EL005A,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:48,KWH,100000,Y,200,R,2/25/2005 0:00
EL005B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:48,KW,NULL,Y,480,U,2/25/2005 0:00
EL005B,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:48,KWH,10000,Y,480,R,2/25/2005 0:00
EL005C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:48,KW,NULL,Y,300,U,2/25/2005 0:00
EL005C,INACTIVE,ELPRODUCTION,NORMAL,ELECTRIC,P,NULL,3/5/2013 16:48,KWH,100000,Y,300,R,2/25/2005 0:00
EL005D,INACTIVE,ELPROD01,NORMAL,EL_INFO_ONLY,P,NULL,4/4/2011 15:41,KWH,100000000,Y,1,R,4/4/2011 15:34
EL005E,INACTIVE,ELPROD01,NORMAL,EL_INFO_ONLY,P,NULL,4/4/2011 15:41,KWH,100000000,Y,1,R,4/4/2011 15:41
